name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,stadium_name,is_rainy,is_cloudy,is_snowy
Vicarage Road (Watford),2019-01-15,8.7,2.1,6.3,6.4,0.0,3.7,3.9,84.7,0.015,100,4.17,rain,0.0,0.0,,22.8,245.3,1019.2,86.1,31.0,23.1,2.0,1,,2019-01-15T08:01:29,2019-01-15T16:20:48,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-01-16,9.0,2.7,7.1,6.3,0.2,4.1,5.9,92.3,2.477,100,12.5,rain,0.0,0.0,48.2,23.7,231.5,1005.7,83.7,20.9,9.5,0.6,0,,2019-01-16T08:00:38,2019-01-16T16:22:22,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-01-17,4.3,-0.1,2.5,3.3,-3.3,-0.5,-1.0,78.6,0.641,100,12.5,rain,0.0,0.0,46.4,24.2,314.8,1011.3,45.7,30.9,52.9,4.5,3,,2019-01-17T07:59:43,2019-01-17T16:23:58,0.38,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-01-18,6.1,-1.8,1.9,3.0,-2.9,-0.4,-1.7,77.7,0.0,0,0.0,,0.0,0.0,40.7,20.2,157.2,1016.3,83.5,25.3,38.4,3.1,2,,2019-01-18T07:58:46,2019-01-18T16:25:35,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-01-19,4.8,1.8,3.6,1.9,-2.0,0.0,1.1,83.9,0.111,100,8.33,rain,0.0,0.0,,20.6,129.4,1009.9,90.7,18.5,14.3,0.9,1,,2019-01-19T07:57:46,2019-01-19T16:27:14,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-01-20,4.8,-1.8,0.9,2.5,-3.5,-0.6,-1.7,84.0,0.0,0,0.0,,0.0,0.0,,10.9,30.6,1018.0,37.6,11.9,54.7,4.5,3,,2019-01-20T07:56:43,2019-01-20T16:28:53,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-01-21,4.8,-2.6,1.5,3.5,-2.6,0.1,-0.4,87.3,0.044,100,4.17,rain,0.0,0.0,,19.7,210.4,1021.2,85.2,9.3,21.9,1.7,1,,2019-01-21T07:55:38,2019-01-21T16:30:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-01-22,5.7,-0.3,2.7,2.7,-2.5,0.3,1.0,89.5,2.941,100,16.67,"rain,snow",0.0,0.0,,20.4,249.5,1002.0,65.9,14.8,45.2,3.7,3,,2019-01-22T07:54:30,2019-01-22T16:32:17,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D4121,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,1
Vicarage Road (Watford),2019-01-23,2.5,-2.4,0.4,0.2,-3.5,-1.8,-1.1,90.4,1.376,100,12.5,"rain,snow",0.0,0.0,,15.0,334.1,1002.7,73.8,11.3,29.1,2.3,2,,2019-01-23T07:53:19,2019-01-23T16:34:00,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D4121,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,1
Vicarage Road (Watford),2019-01-24,3.5,-2.9,0.7,3.5,-2.9,0.3,-0.1,94.4,0.856,100,8.33,"rain,snow",0.0,0.0,,7.0,278.7,1011.7,90.9,6.0,19.7,1.5,1,,2019-01-24T07:52:06,2019-01-24T16:35:44,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,D0125,03772099999,03770099999",Vicarage Road (Watford),1,1,1
Vicarage Road (Watford),2019-01-25,11.4,2.7,6.8,11.4,0.9,5.5,5.4,91.7,1.069,100,8.33,rain,0.0,0.0,,22.9,268.7,1013.8,79.4,15.2,44.4,3.7,3,,2019-01-25T07:50:50,2019-01-25T16:37:29,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-01-26,10.1,6.2,7.9,10.1,3.0,5.0,6.0,87.7,0.503,100,8.33,rain,0.0,0.0,48.2,25.4,235.4,1002.2,84.5,28.5,28.2,2.2,2,,2019-01-26T07:49:32,2019-01-26T16:39:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-01-27,7.6,3.1,5.3,4.3,-2.6,0.7,1.5,77.2,4.07,100,12.5,rain,0.0,0.0,64.3,41.9,301.5,991.8,74.0,23.1,32.0,2.7,2,,2019-01-27T07:48:12,2019-01-27T16:41:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-01-28,5.1,-2.2,2.0,1.1,-4.3,-1.8,-3.2,69.4,0.0,0,0.0,,0.0,0.0,37.1,26.9,312.9,1005.8,20.1,33.2,65.7,5.5,4,,2019-01-28T07:46:49,2019-01-28T16:42:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-01-29,5.9,-2.9,1.5,3.5,-4.0,-0.3,-1.0,83.6,0.079,100,4.17,rain,0.0,0.0,,17.2,209.0,999.9,83.6,22.3,46.2,3.9,2,,2019-01-29T07:45:24,2019-01-29T16:44:36,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-01-30,4.5,-2.7,0.5,1.8,-4.4,-1.6,-1.6,86.5,4.759,100,8.33,"rain,snow",0.0,0.0,,13.5,291.4,995.7,36.1,26.0,71.1,6.0,4,,2019-01-30T07:43:57,2019-01-30T16:46:25,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,1
Vicarage Road (Watford),2019-01-31,3.4,-5.1,-0.9,-0.8,-7.0,-3.6,-2.9,86.9,0.134,100,8.33,"rain,snow",0.0,0.0,46.4,26.7,103.5,991.5,70.5,13.6,45.4,3.7,3,,2019-01-31T07:42:28,2019-01-31T16:48:13,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,1
Vicarage Road (Watford),2019-02-01,2.0,0.3,1.2,-1.8,-5.5,-3.9,0.1,92.7,4.532,100,16.67,"rain,snow",0.0,0.0,50.0,27.2,50.3,988.2,90.1,7.7,19.7,1.5,1,,2019-02-01T07:40:56,2019-02-01T16:50:03,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"03680099999,D5621,03660099999,E0299,03672099999,03781099999,D4121,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,1
Vicarage Road (Watford),2019-02-02,4.2,0.2,2.0,0.2,-4.1,-2.1,-1.0,81.0,1.587,100,12.5,"rain,snow",0.0,0.0,37.1,21.2,344.8,1007.0,69.3,21.6,71.6,5.9,4,,2019-02-02T07:39:23,2019-02-02T16:51:52,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D4121,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,1
Vicarage Road (Watford),2019-02-03,5.9,-3.6,1.5,3.2,-6.1,-1.2,-2.0,78.4,0.015,100,4.17,"rain,snow",0.0,0.0,,17.7,244.0,1022.9,47.1,28.8,74.5,6.2,4,,2019-02-03T07:37:48,2019-02-03T16:53:42,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,1
Vicarage Road (Watford),2019-02-04,8.8,4.3,6.6,7.7,1.0,4.0,5.6,93.6,5.466,100,8.33,rain,0.0,0.0,47.6,27.0,213.1,1018.4,86.1,10.7,13.8,1.0,1,,2019-02-04T07:36:10,2019-02-04T16:55:32,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D4121,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-02-05,7.9,4.2,6.0,5.7,2.0,4.1,5.5,96.3,0.215,100,12.5,rain,0.0,0.0,,21.9,186.9,1023.0,97.1,6.9,19.4,1.4,1,,2019-02-05T07:34:31,2019-02-05T16:57:23,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-02-06,10.2,7.0,8.7,10.2,5.2,7.1,7.4,91.9,3.306,100,12.5,rain,0.0,0.0,,19.1,209.2,1016.3,84.0,13.9,48.3,4.0,2,,2019-02-06T07:32:50,2019-02-06T16:59:13,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-02-07,9.4,5.7,7.4,6.1,1.0,3.5,3.3,76.0,3.837,100,8.33,rain,0.0,0.0,69.7,40.7,245.5,1005.7,60.8,33.5,67.1,5.5,4,,2019-02-07T07:31:08,2019-02-07T17:01:04,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-02-08,10.5,7.0,8.8,10.5,3.5,5.9,7.1,89.2,4.604,100,12.5,rain,0.0,0.0,63.8,36.7,217.1,998.7,83.9,15.5,11.9,0.8,1,,2019-02-08T07:29:23,2019-02-08T17:02:54,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-02-09,9.8,6.4,7.8,5.8,1.7,3.9,3.3,73.4,1.368,100,8.33,rain,0.0,0.0,69.8,41.9,245.2,1000.0,63.7,25.1,65.9,5.9,4,,2019-02-09T07:27:37,2019-02-09T17:04:45,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-02-10,7.1,3.7,5.5,4.8,-0.2,2.2,3.2,85.8,1.056,100,12.5,rain,0.0,0.0,56.3,27.1,275.5,997.7,65.4,28.7,36.4,3.1,2,,2019-02-10T07:25:50,2019-02-10T17:06:36,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-02-11,8.2,0.9,4.9,7.3,-1.0,3.3,1.5,79.2,0.015,100,4.17,rain,0.0,0.0,,17.8,305.1,1023.4,63.5,35.7,73.1,6.1,4,,2019-02-11T07:24:01,2019-02-11T17:08:27,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-02-12,10.8,0.2,5.5,10.8,-1.4,4.4,3.2,85.6,0.038,100,4.17,rain,0.0,0.0,33.5,20.0,238.6,1033.2,70.8,21.7,66.8,5.7,3,,2019-02-12T07:22:10,2019-02-12T17:10:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-02-13,11.8,4.3,7.5,11.8,2.9,5.8,5.3,86.5,0.0,0,0.0,,0.0,0.0,,18.9,205.4,1033.0,75.2,16.1,70.5,5.9,3,,2019-02-13T07:20:18,2019-02-13T17:12:08,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,D0125,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-02-14,13.5,-0.7,5.6,13.5,-0.7,5.3,2.1,80.7,0.053,100,4.17,rain,0.0,0.0,,12.8,154.3,1031.9,29.3,13.3,94.6,8.0,4,,2019-02-14T07:18:24,2019-02-14T17:13:58,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-02-15,14.2,-0.3,6.1,14.2,-0.3,5.7,2.0,78.0,0.084,100,4.17,rain,0.0,0.0,,15.4,195.7,1027.0,18.2,14.4,103.5,8.9,4,,2019-02-15T07:16:30,2019-02-15T17:15:49,0.36,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,0,0
Vicarage Road (Watford),2019-02-16,11.6,3.1,8.3,11.6,1.9,7.5,7.2,92.7,0.0,0,0.0,,0.0,0.0,,17.0,195.6,1022.6,91.4,6.8,28.3,2.2,1,,2019-02-16T07:14:33,2019-02-16T17:17:39,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-02-17,14.5,4.6,9.2,14.5,2.3,7.9,6.6,84.7,0.015,100,4.17,rain,0.0,0.0,45.0,24.1,193.1,1015.9,50.8,13.5,90.1,7.6,4,,2019-02-17T07:12:36,2019-02-17T17:19:29,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-02-18,9.3,4.2,7.6,7.2,1.5,5.5,6.3,91.3,1.79,100,12.5,rain,0.0,0.0,,15.9,212.5,1015.3,68.8,18.7,24.8,2.0,1,,2019-02-18T07:10:37,2019-02-18T17:21:19,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-02-19,10.8,2.5,6.4,10.8,-0.5,4.3,3.5,82.7,0.169,100,8.33,rain,0.0,0.0,29.5,21.5,243.3,1018.5,58.3,21.7,104.7,8.8,5,,2019-02-19T07:08:37,2019-02-19T17:23:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D4121,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-02-20,12.1,6.5,8.6,12.1,3.9,6.9,5.5,81.6,0.0,0,0.0,,0.0,0.0,,25.3,218.1,1019.8,73.5,22.3,75.5,6.4,3,,2019-02-20T07:06:36,2019-02-20T17:24:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,D0125,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-02-21,14.8,5.8,9.7,14.8,5.1,8.9,7.1,84.4,0.015,100,4.17,rain,0.0,0.0,,19.8,233.0,1026.2,64.4,17.3,83.9,7.1,5,,2019-02-21T07:04:34,2019-02-21T17:26:47,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-02-22,15.1,5.8,8.8,15.1,4.5,8.2,6.1,84.9,0.044,100,4.17,rain,0.0,0.0,,11.5,167.2,1034.5,85.7,10.3,101.2,8.5,5,,2019-02-22T07:02:31,2019-02-22T17:28:36,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-02-23,16.6,6.2,9.8,16.6,4.1,9.1,6.7,82.8,0.006,100,4.17,rain,0.0,0.0,,14.6,141.8,1033.9,50.1,9.0,107.5,9.2,5,,2019-02-23T07:00:27,2019-02-23T17:30:24,0.63,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-02-24,16.4,2.3,8.2,16.4,2.3,8.0,2.8,72.8,0.038,100,4.17,rain,0.0,0.0,,10.9,92.3,1035.7,23.3,12.1,132.0,11.2,5,,2019-02-24T06:58:22,2019-02-24T17:32:13,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-02-25,19.0,0.7,8.7,19.0,-1.1,8.5,0.3,61.5,0.0,0,0.0,,0.0,0.0,5.4,12.6,88.3,1036.3,23.9,15.0,130.8,11.1,5,,2019-02-25T06:56:16,2019-02-25T17:34:01,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-02-26,19.6,1.6,9.5,19.6,1.6,9.4,2.1,63.1,0.0,0,0.0,,0.0,0.0,,11.5,97.9,1032.5,0.0,15.0,133.9,11.3,5,,2019-02-26T06:54:09,2019-02-26T17:35:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,0,0
Vicarage Road (Watford),2019-02-27,18.1,1.3,8.9,18.1,0.2,8.7,4.2,75.1,0.038,100,4.17,rain,0.0,0.0,,10.6,267.2,1024.8,4.3,9.3,133.7,11.4,5,,2019-02-27T06:52:01,2019-02-27T17:37:36,0.76,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,0,0
Vicarage Road (Watford),2019-02-28,11.5,3.8,8.4,11.5,2.8,7.7,6.8,89.7,1.13,100,8.33,rain,0.0,0.0,46.4,26.6,258.2,1015.8,78.7,14.3,49.7,4.2,2,,2019-02-28T06:49:53,2019-02-28T17:39:23,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D4121,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-03-01,10.6,7.3,9.0,10.6,5.3,7.6,6.3,83.7,1.12,100,4.17,rain,0.0,0.0,,13.3,278.4,1018.1,83.2,12.5,43.6,3.6,2,,2019-03-01T06:47:43,2019-03-01T17:41:10,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D4121,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-03-02,13.7,7.3,10.3,13.7,5.7,9.6,7.7,84.8,0.318,100,8.33,rain,0.0,0.0,52.3,31.7,227.3,1009.8,88.2,19.7,72.6,6.2,4,,2019-03-02T06:45:33,2019-03-02T17:42:57,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,D0125,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-03-03,11.8,8.8,10.3,11.8,5.2,9.2,8.2,86.5,1.936,100,16.67,rain,0.0,0.0,72.9,37.8,226.2,997.9,85.6,17.4,22.0,1.7,1,,2019-03-03T06:43:22,2019-03-03T17:44:43,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D4121,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-03-04,9.7,3.8,6.4,6.1,-0.2,2.7,2.6,77.4,4.782,100,16.67,rain,0.0,0.0,65.9,36.9,261.1,994.1,73.7,37.5,88.3,7.5,4,,2019-03-04T06:41:11,2019-03-04T17:46:29,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-03-05,11.5,2.4,7.1,11.5,-0.7,4.8,3.5,79.1,0.139,100,8.33,rain,0.0,0.0,46.4,25.3,225.2,1002.2,57.0,39.2,121.1,10.3,5,,2019-03-05T06:38:59,2019-03-05T17:48:15,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-03-06,11.9,8.5,10.2,11.9,5.4,8.8,8.2,87.6,5.958,100,16.67,rain,0.0,0.0,51.7,29.1,196.6,989.5,86.1,16.8,49.2,4.2,2,,2019-03-06T06:36:46,2019-03-06T17:50:00,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-03-07,10.7,5.4,7.6,10.7,1.4,4.0,3.8,77.4,0.905,100,8.33,rain,0.0,0.0,85.9,46.7,260.8,992.4,73.3,35.2,90.7,7.6,4,,2019-03-07T06:34:33,2019-03-07T17:51:45,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-03-08,9.5,3.1,7.0,7.1,1.1,4.3,4.2,82.8,1.224,100,8.33,rain,0.0,0.0,46.4,23.5,241.3,1009.7,72.2,27.0,84.9,7.2,4,,2019-03-08T06:32:19,2019-03-08T17:53:30,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,E0299,03672099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-03-09,12.6,6.7,9.0,12.6,3.9,7.1,3.8,71.7,1.447,100,4.17,rain,0.0,0.0,67.8,42.6,264.9,1012.1,75.6,23.6,98.4,8.5,6,,2019-03-09T06:30:05,2019-03-09T17:55:15,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,03660099999,E0299,03672099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-03-10,9.8,2.0,6.6,6.2,-2.8,2.7,2.3,77.2,8.494,100,12.5,rain,0.0,0.0,85.7,51.6,278.5,1008.9,62.1,29.8,120.3,10.3,4,,2019-03-10T06:27:50,2019-03-10T17:57:00,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,E0299,03672099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-03-11,9.8,2.9,6.4,7.3,-2.7,2.4,-0.3,63.5,2.958,100,8.33,rain,0.0,0.0,56.3,31.3,277.4,1022.7,47.4,39.2,144.8,12.3,6,,2019-03-11T06:25:35,2019-03-11T17:58:44,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-03-12,8.9,3.7,6.7,5.0,-0.8,2.5,4.6,86.7,8.79,100,12.5,rain,0.0,0.0,64.4,36.6,233.2,1006.6,73.3,20.1,26.2,2.4,1,,2019-03-12T06:23:20,2019-03-12T18:00:28,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-03-13,10.7,5.5,8.1,10.7,0.8,4.6,2.2,66.4,0.055,100,8.33,rain,0.0,0.0,69.5,43.3,275.8,1007.7,78.8,27.1,89.3,7.6,4,,2019-03-13T06:21:04,2019-03-13T18:02:11,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-03-14,13.6,6.8,9.7,13.6,3.1,7.9,5.4,75.4,6.678,100,12.5,rain,0.0,0.0,81.5,44.4,275.0,1005.8,76.7,26.3,109.5,9.3,6,,2019-03-14T06:18:48,2019-03-14T18:03:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
